"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","0.01u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","100u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","220u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C5,C8","3","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6,C7","2","10u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1","1","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"L1","1","100mu","","","","Inductor_SMD:L_10.4x10.4_H4.8","~"
"M1,M2,M3,M4","4","Motor_DC","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12","12","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13,R14","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"Servo1","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","~"
"SW7,SW8","2","SW_SPST","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","~"
"U1","1","ATmega328-A","","","","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"U2,U9","2","L293D","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/l293.pdf"
"U4","1","~","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"U5","1","MPU-6050","","","","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf"
"U6","1","LM2576HVS-5","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2576.pdf"
"U7","1","TMF8820","","","","Sensor_Distance:AMS_OLGA12","https://ams.com/documents/20143/6015057/TMF882X_DS000693_8-00.pdf"
"U8","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
